[2024-08-02 15:18:06.001] [1021-1970113731] [info] 1021-1970113731
[2024-08-02 15:18:06.001] [1021-1970113731] [info] point_veh_start_end.strlen().size:2559
[2024-08-02 15:18:06.001] [1021-1970113731] [info] veh_start_end.my_key:ids:mine:dispatch:planPath:result:1808057346165837824
[2024-08-02 15:18:06.001] [1021-1970113731] [info] GlobalPathPlanning-IDS_Global_Planning_version: G_V1.0.1.20240802_RC
[2024-08-02 15:18:06.001] [1021-1970113731] [info] 地图路网规模:12
[2024-08-02 15:18:06.001] [1021-1970113731] [info] road_directed_graph_:12
[2024-08-02 15:18:06.001] [1021-1970113731] [info] map_border_:961
[2024-08-02 15:18:06.001] [1021-1970113731] [info] all_referencelines_:12
[2024-08-02 15:18:06.001] [1021-1970113731] [info] sequence_mapping_:12
[2024-08-02 15:18:06.001] [1021-1970113731] [error] 此次任务无inner_borders信息
[2024-08-02 15:18:06.001] [1021-1970113731] [info] start_point.x =-288.8617820739746
[2024-08-02 15:18:06.001] [1021-1970113731] [info] start_point.y =936.9776229858398
[2024-08-02 15:18:06.001] [1021-1970113731] [info] start_point.z =0
[2024-08-02 15:18:06.001] [1021-1970113731] [info] start_point.yaw =87.78028869628906
[2024-08-02 15:18:06.001] [1021-1970113731] [info] end_point.x =-352.7881088256836
[2024-08-02 15:18:06.001] [1021-1970113731] [info] end_point.y =1272.6980895996094
[2024-08-02 15:18:06.001] [1021-1970113731] [info] end_point.z =0
[2024-08-02 15:18:06.001] [1021-1970113731] [info] end_point.yaw =60.504329681396484
[2024-08-02 15:18:06.001] [1021-1970113731] [info] Enter GlobalPathPlanningIntface
[2024-08-02 15:18:06.001] [1021-1970113731] [info] Enter PathPlanning
[2024-08-02 15:18:06.001] [1021-1970113731] [info]  task_type_: 2
[2024-08-02 15:18:06.001] [1021-1970113731] [error] 调度
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 终点搜索半径：0.5,搜索到路径数量:1
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 搜索到的路径ID信息如下
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 131
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 起点搜索半径：0.5,搜索到路径数量:1
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 搜索到的路径ID信息如下
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 68
[2024-08-02 15:18:06.002] [1021-1970113731] [info] path.at(i) = 0
[2024-08-02 15:18:06.002] [1021-1970113731] [info] path.at(i) = 2
[2024-08-02 15:18:06.002] [1021-1970113731] [info] path.at(i) = 9
[2024-08-02 15:18:06.002] [1021-1970113731] [info] start:0,end:9
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 路径68与路径131联通
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 找到路径对68-131
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 起点匹配上的路径索引17，横向距离0.0795569999049498，纵向距离-0.04195248806090038
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 终点匹配上的路径索引255，横向距离0.08451111370061183，纵向距离-0.028935667870020023
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 打印road_sequence_信息
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 68
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 70
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 131
[2024-08-02 15:18:06.003] [1021-1970113731] [info] PathClipAndSplice---global_path_.size():330
[2024-08-02 15:18:06.003] [1021-1970113731] [info] PathPlanning 成功
[2024-08-02 15:18:06.003] [1021-1970113731] [info] 不是超短距离规划
[2024-08-02 15:18:06.003] [1021-1970113731] [info] IsShortDistance 成功
[2024-08-02 15:18:06.003] [1021-1970113731] [info] Enter HybirdAStarFitting
[2024-08-02 15:18:06.003] [1021-1970113731] [info] HybirdAStarFitting结束
[2024-08-02 15:18:06.003] [1021-1970113731] [info] StartEndPointProcess global_path_.size():330
[2024-08-02 15:18:06.003] [1021-1970113731] [info] StartEndPointProcess 开始
[2024-08-02 15:18:06.003] [1021-1970113731] [info] 全局路径第一个位于实际起点前面，或者太近，现予以去除
[2024-08-02 15:18:06.003] [1021-1970113731] [info] 全局路径最后一个位于实际终点前面，且与终点几何距离适当，不予以去除
[2024-08-02 15:18:06.003] [1021-1970113731] [info] 将规划终点作为最后一个点添加进global_path的末尾
[2024-08-02 15:18:06.003] [1021-1970113731] [info] StartEndPointProcess 结束
[2024-08-02 15:18:06.003] [1021-1970113731] [info] global_path_.size():330
[2024-08-02 15:18:06.003] [1021-1970113731] [info] kMaxAcceleration =0.3 
[2024-08-02 15:18:06.003] [1021-1970113731] [info] kMinAcceleration =-0.4 
[2024-08-02 15:18:06.003] [1021-1970113731] [info] kDeltaSpeed =5 
[2024-08-02 15:18:06.003] [1021-1970113731] [info] kErrorTerm =0.1 
[2024-08-02 15:18:06.003] [1021-1970113731] [info] kSmoothnessTerm =0.1 
[2024-08-02 15:18:06.003] [1021-1970113731] [info] kDiscreteNumber =1 
[2024-08-02 15:18:06.003] [1021-1970113731] [info] reverse_speed =1 
[2024-08-02 15:18:06.003] [1021-1970113731] [info] 基于路况的分段速度规划开启
[2024-08-02 15:18:06.003] [1021-1970113731] [info] line1498
[2024-08-02 15:18:06.003] [1021-1970113731] [info] line1520
[2024-08-02 15:18:06.003] [1021-1970113731] [info] trajectory_fragments.size():1
[2024-08-02 15:18:06.003] [1021-1970113731] [info] SplitPath 成功
[2024-08-02 15:18:06.004] [1021-1970113731] [info] 本次任务的全局路径一共1段
[2024-08-02 15:18:06.004] [1021-1970113731] [info] 第1段有232关键点
[2024-08-02 15:18:06.004] [1021-1970113731] [info] 第1段的第1个关键点的索引0,左限速0,右限速2.3356347
[2024-08-02 15:18:06.121] [1021-1970113731] [info] v1_index = 13
[2024-08-02 15:18:06.121] [1021-1970113731] [info] v1_left = 0.9701425
[2024-08-02 15:18:06.121] [1021-1970113731] [info] v1_right = 0.94280905
[2024-08-02 15:18:06.121] [1021-1970113731] [info] v2_index = 14
[2024-08-02 15:18:06.121] [1021-1970113731] [info] v2_left = 0.94280905
[2024-08-02 15:18:06.121] [1021-1970113731] [info] v2_right  = 0.9176629
[2024-08-02 15:18:06.121] [1021-1970113731] [info] key_points.at(i).at(j).index = 13
[2024-08-02 15:18:06.121] [1021-1970113731] [info] key_points.at(i).at(j).left = 0.9701425
[2024-08-02 15:18:06.121] [1021-1970113731] [info] key_points.at(i).at(j).right = 0.94280905
[2024-08-02 15:18:06.121] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.121] [1021-1970113731] [info] v1_index = 14
[2024-08-02 15:18:06.121] [1021-1970113731] [info] v1_left = 0.94280905
[2024-08-02 15:18:06.121] [1021-1970113731] [info] v1_right = 0.9176629
[2024-08-02 15:18:06.121] [1021-1970113731] [info] v2_index = 15
[2024-08-02 15:18:06.121] [1021-1970113731] [info] v2_left = 0.9176629
[2024-08-02 15:18:06.121] [1021-1970113731] [info] v2_right  = 0.8989332
[2024-08-02 15:18:06.121] [1021-1970113731] [info] key_points.at(i).at(j).index = 14
[2024-08-02 15:18:06.121] [1021-1970113731] [info] key_points.at(i).at(j).left = 0.94280905
[2024-08-02 15:18:06.121] [1021-1970113731] [info] key_points.at(i).at(j).right = 0.9176629
[2024-08-02 15:18:06.121] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.122] [1021-1970113731] [info] v1_index = 15
[2024-08-02 15:18:06.122] [1021-1970113731] [info] v1_left = 0.9176629
[2024-08-02 15:18:06.122] [1021-1970113731] [info] v1_right = 0.8989332
[2024-08-02 15:18:06.122] [1021-1970113731] [info] v2_index = 16
[2024-08-02 15:18:06.122] [1021-1970113731] [info] v2_left = 0.8989332
[2024-08-02 15:18:06.122] [1021-1970113731] [info] v2_right  = 0.8856149
[2024-08-02 15:18:06.122] [1021-1970113731] [info] key_points.at(i).at(j).index = 15
[2024-08-02 15:18:06.122] [1021-1970113731] [info] key_points.at(i).at(j).left = 0.9176629
[2024-08-02 15:18:06.122] [1021-1970113731] [info] key_points.at(i).at(j).right = 0.8989332
[2024-08-02 15:18:06.122] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.122] [1021-1970113731] [info] v1_index = 16
[2024-08-02 15:18:06.122] [1021-1970113731] [info] v1_left = 0.8989332
[2024-08-02 15:18:06.122] [1021-1970113731] [info] v1_right = 0.8856149
[2024-08-02 15:18:06.122] [1021-1970113731] [info] v2_index = 17
[2024-08-02 15:18:06.122] [1021-1970113731] [info] v2_left = 0.8856149
[2024-08-02 15:18:06.122] [1021-1970113731] [info] v2_right  = 0.8728716
[2024-08-02 15:18:06.122] [1021-1970113731] [info] key_points.at(i).at(j).index = 16
[2024-08-02 15:18:06.122] [1021-1970113731] [info] key_points.at(i).at(j).left = 0.8989332
[2024-08-02 15:18:06.122] [1021-1970113731] [info] key_points.at(i).at(j).right = 0.8856149
[2024-08-02 15:18:06.122] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.122] [1021-1970113731] [info] v1_index = 17
[2024-08-02 15:18:06.122] [1021-1970113731] [info] v1_left = 0.8856149
[2024-08-02 15:18:06.122] [1021-1970113731] [info] v1_right = 0.8728716
[2024-08-02 15:18:06.122] [1021-1970113731] [info] v2_index = 18
[2024-08-02 15:18:06.122] [1021-1970113731] [info] v2_left = 0.8728716
[2024-08-02 15:18:06.122] [1021-1970113731] [info] v2_right  = 0.8646754
[2024-08-02 15:18:06.122] [1021-1970113731] [info] key_points.at(i).at(j).index = 17
[2024-08-02 15:18:06.122] [1021-1970113731] [info] key_points.at(i).at(j).left = 0.8856149
[2024-08-02 15:18:06.122] [1021-1970113731] [info] key_points.at(i).at(j).right = 0.8728716
[2024-08-02 15:18:06.122] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.122] [1021-1970113731] [info] v1_index = 18
[2024-08-02 15:18:06.122] [1021-1970113731] [info] v1_left = 0.8728716
[2024-08-02 15:18:06.122] [1021-1970113731] [info] v1_right = 0.8646754
[2024-08-02 15:18:06.122] [1021-1970113731] [info] v2_index = 21
[2024-08-02 15:18:06.122] [1021-1970113731] [info] v2_left = 0.8646754
[2024-08-02 15:18:06.122] [1021-1970113731] [info] v2_right  = 0.8728716
[2024-08-02 15:18:06.122] [1021-1970113731] [info] key_points.at(i).at(j).index = 18
[2024-08-02 15:18:06.122] [1021-1970113731] [info] key_points.at(i).at(j).left = 0.8728716
[2024-08-02 15:18:06.122] [1021-1970113731] [info] key_points.at(i).at(j).right = 0.8646754
[2024-08-02 15:18:06.122] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.122] [1021-1970113731] [info] v1_index = 21
[2024-08-02 15:18:06.122] [1021-1970113731] [info] v1_left = 0.8646754
[2024-08-02 15:18:06.122] [1021-1970113731] [info] v1_right = 0.8728716
[2024-08-02 15:18:06.122] [1021-1970113731] [info] v2_index = 22
[2024-08-02 15:18:06.122] [1021-1970113731] [info] v2_left = 0.8728716
[2024-08-02 15:18:06.122] [1021-1970113731] [info] v2_right  = 0.877058
[2024-08-02 15:18:06.122] [1021-1970113731] [info] key_points.at(i).at(j).index = 21
[2024-08-02 15:18:06.122] [1021-1970113731] [info] key_points.at(i).at(j).left = 0.8646754
[2024-08-02 15:18:06.122] [1021-1970113731] [info] key_points.at(i).at(j).right = 0.8728716
[2024-08-02 15:18:06.122] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.122] [1021-1970113731] [info] v1_index = 22
[2024-08-02 15:18:06.122] [1021-1970113731] [info] v1_left = 0.8728716
[2024-08-02 15:18:06.122] [1021-1970113731] [info] v1_right = 0.877058
[2024-08-02 15:18:06.122] [1021-1970113731] [info] v2_index = 23
[2024-08-02 15:18:06.122] [1021-1970113731] [info] v2_left = 0.877058
[2024-08-02 15:18:06.122] [1021-1970113731] [info] v2_right  = 0.8856149
[2024-08-02 15:18:06.122] [1021-1970113731] [info] key_points.at(i).at(j).index = 22
[2024-08-02 15:18:06.122] [1021-1970113731] [info] key_points.at(i).at(j).left = 0.8728716
[2024-08-02 15:18:06.122] [1021-1970113731] [info] key_points.at(i).at(j).right = 0.877058
[2024-08-02 15:18:06.122] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.122] [1021-1970113731] [info] v1_index = 23
[2024-08-02 15:18:06.122] [1021-1970113731] [info] v1_left = 0.877058
[2024-08-02 15:18:06.122] [1021-1970113731] [info] v1_right = 0.8856149
[2024-08-02 15:18:06.122] [1021-1970113731] [info] v2_index = 24
[2024-08-02 15:18:06.122] [1021-1970113731] [info] v2_left = 0.8856149
[2024-08-02 15:18:06.122] [1021-1970113731] [info] v2_right  = 0.8944272
[2024-08-02 15:18:06.122] [1021-1970113731] [info] key_points.at(i).at(j).index = 23
[2024-08-02 15:18:06.122] [1021-1970113731] [info] key_points.at(i).at(j).left = 0.877058
[2024-08-02 15:18:06.122] [1021-1970113731] [info] key_points.at(i).at(j).right = 0.8856149
[2024-08-02 15:18:06.122] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.122] [1021-1970113731] [info] v1_index = 24
[2024-08-02 15:18:06.122] [1021-1970113731] [info] v1_left = 0.8856149
[2024-08-02 15:18:06.122] [1021-1970113731] [info] v1_right = 0.8944272
[2024-08-02 15:18:06.122] [1021-1970113731] [info] v2_index = 25
[2024-08-02 15:18:06.122] [1021-1970113731] [info] v2_left = 0.8944272
[2024-08-02 15:18:06.122] [1021-1970113731] [info] v2_right  = 0.8989332
[2024-08-02 15:18:06.122] [1021-1970113731] [info] key_points.at(i).at(j).index = 24
[2024-08-02 15:18:06.122] [1021-1970113731] [info] key_points.at(i).at(j).left = 0.8856149
[2024-08-02 15:18:06.122] [1021-1970113731] [info] key_points.at(i).at(j).right = 0.8944272
[2024-08-02 15:18:06.122] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.122] [1021-1970113731] [info] v1_index = 25
[2024-08-02 15:18:06.122] [1021-1970113731] [info] v1_left = 0.8944272
[2024-08-02 15:18:06.122] [1021-1970113731] [info] v1_right = 0.8989332
[2024-08-02 15:18:06.122] [1021-1970113731] [info] v2_index = 26
[2024-08-02 15:18:06.123] [1021-1970113731] [info] v2_left = 0.8989332
[2024-08-02 15:18:06.123] [1021-1970113731] [info] v2_right  = 0.91287094
[2024-08-02 15:18:06.123] [1021-1970113731] [info] key_points.at(i).at(j).index = 25
[2024-08-02 15:18:06.123] [1021-1970113731] [info] key_points.at(i).at(j).left = 0.8944272
[2024-08-02 15:18:06.123] [1021-1970113731] [info] key_points.at(i).at(j).right = 0.8989332
[2024-08-02 15:18:06.123] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.123] [1021-1970113731] [info] v1_index = 26
[2024-08-02 15:18:06.123] [1021-1970113731] [info] v1_left = 0.8989332
[2024-08-02 15:18:06.123] [1021-1970113731] [info] v1_right = 0.91287094
[2024-08-02 15:18:06.123] [1021-1970113731] [info] v2_index = 27
[2024-08-02 15:18:06.123] [1021-1970113731] [info] v2_left = 0.91287094
[2024-08-02 15:18:06.123] [1021-1970113731] [info] v2_right  = 0.9176629
[2024-08-02 15:18:06.123] [1021-1970113731] [info] key_points.at(i).at(j).index = 26
[2024-08-02 15:18:06.123] [1021-1970113731] [info] key_points.at(i).at(j).left = 0.8989332
[2024-08-02 15:18:06.123] [1021-1970113731] [info] key_points.at(i).at(j).right = 0.91287094
[2024-08-02 15:18:06.123] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.123] [1021-1970113731] [info] v1_index = 27
[2024-08-02 15:18:06.123] [1021-1970113731] [info] v1_left = 0.91287094
[2024-08-02 15:18:06.123] [1021-1970113731] [info] v1_right = 0.9176629
[2024-08-02 15:18:06.123] [1021-1970113731] [info] v2_index = 28
[2024-08-02 15:18:06.123] [1021-1970113731] [info] v2_left = 0.9176629
[2024-08-02 15:18:06.123] [1021-1970113731] [info] v2_right  = 0.9274778
[2024-08-02 15:18:06.123] [1021-1970113731] [info] key_points.at(i).at(j).index = 27
[2024-08-02 15:18:06.123] [1021-1970113731] [info] key_points.at(i).at(j).left = 0.91287094
[2024-08-02 15:18:06.123] [1021-1970113731] [info] key_points.at(i).at(j).right = 0.9176629
[2024-08-02 15:18:06.123] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.123] [1021-1970113731] [info] v1_index = 28
[2024-08-02 15:18:06.123] [1021-1970113731] [info] v1_left = 0.9176629
[2024-08-02 15:18:06.123] [1021-1970113731] [info] v1_right = 0.9274778
[2024-08-02 15:18:06.123] [1021-1970113731] [info] v2_index = 29
[2024-08-02 15:18:06.123] [1021-1970113731] [info] v2_left = 0.9274778
[2024-08-02 15:18:06.123] [1021-1970113731] [info] v2_right  = 0.93761444
[2024-08-02 15:18:06.123] [1021-1970113731] [info] key_points.at(i).at(j).index = 28
[2024-08-02 15:18:06.123] [1021-1970113731] [info] key_points.at(i).at(j).left = 0.9176629
[2024-08-02 15:18:06.123] [1021-1970113731] [info] key_points.at(i).at(j).right = 0.9274778
[2024-08-02 15:18:06.123] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.123] [1021-1970113731] [info] v1_index = 29
[2024-08-02 15:18:06.123] [1021-1970113731] [info] v1_left = 0.9274778
[2024-08-02 15:18:06.123] [1021-1970113731] [info] v1_right = 0.93761444
[2024-08-02 15:18:06.123] [1021-1970113731] [info] v2_index = 30
[2024-08-02 15:18:06.123] [1021-1970113731] [info] v2_left = 0.93761444
[2024-08-02 15:18:06.123] [1021-1970113731] [info] v2_right  = 0.9480909
[2024-08-02 15:18:06.123] [1021-1970113731] [info] key_points.at(i).at(j).index = 29
[2024-08-02 15:18:06.123] [1021-1970113731] [info] key_points.at(i).at(j).left = 0.9274778
[2024-08-02 15:18:06.123] [1021-1970113731] [info] key_points.at(i).at(j).right = 0.93761444
[2024-08-02 15:18:06.123] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.123] [1021-1970113731] [info] v1_index = 30
[2024-08-02 15:18:06.123] [1021-1970113731] [info] v1_left = 0.93761444
[2024-08-02 15:18:06.123] [1021-1970113731] [info] v1_right = 0.9480909
[2024-08-02 15:18:06.123] [1021-1970113731] [info] v2_index = 31
[2024-08-02 15:18:06.123] [1021-1970113731] [info] v2_left = 0.9480909
[2024-08-02 15:18:06.123] [1021-1970113731] [info] v2_right  = 0.9589266
[2024-08-02 15:18:06.123] [1021-1970113731] [info] key_points.at(i).at(j).index = 30
[2024-08-02 15:18:06.123] [1021-1970113731] [info] key_points.at(i).at(j).left = 0.93761444
[2024-08-02 15:18:06.123] [1021-1970113731] [info] key_points.at(i).at(j).right = 0.9480909
[2024-08-02 15:18:06.123] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.123] [1021-1970113731] [info] v1_index = 31
[2024-08-02 15:18:06.123] [1021-1970113731] [info] v1_left = 0.9480909
[2024-08-02 15:18:06.123] [1021-1970113731] [info] v1_right = 0.9589266
[2024-08-02 15:18:06.123] [1021-1970113731] [info] v2_index = 32
[2024-08-02 15:18:06.123] [1021-1970113731] [info] v2_left = 0.9589266
[2024-08-02 15:18:06.123] [1021-1970113731] [info] v2_right  = 1.0540925
[2024-08-02 15:18:06.123] [1021-1970113731] [info] key_points.at(i).at(j).index = 31
[2024-08-02 15:18:06.123] [1021-1970113731] [info] key_points.at(i).at(j).left = 0.9480909
[2024-08-02 15:18:06.123] [1021-1970113731] [info] key_points.at(i).at(j).right = 0.9589266
[2024-08-02 15:18:06.123] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.123] [1021-1970113731] [info] v1_index = 32
[2024-08-02 15:18:06.123] [1021-1970113731] [info] v1_left = 0.9589266
[2024-08-02 15:18:06.123] [1021-1970113731] [info] v1_right = 1.0540925
[2024-08-02 15:18:06.123] [1021-1970113731] [info] v2_index = 33
[2024-08-02 15:18:06.123] [1021-1970113731] [info] v2_left = 1.0540925
[2024-08-02 15:18:06.123] [1021-1970113731] [info] v2_right  = 1.0614898
[2024-08-02 15:18:06.123] [1021-1970113731] [info] key_points.at(i).at(j).index = 32
[2024-08-02 15:18:06.123] [1021-1970113731] [info] key_points.at(i).at(j).left = 0.9589266
[2024-08-02 15:18:06.123] [1021-1970113731] [info] key_points.at(i).at(j).right = 1.0540925
[2024-08-02 15:18:06.123] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.123] [1021-1970113731] [info] v1_index = 33
[2024-08-02 15:18:06.123] [1021-1970113731] [info] v1_left = 1.0540925
[2024-08-02 15:18:06.124] [1021-1970113731] [info] v1_right = 1.0614898
[2024-08-02 15:18:06.124] [1021-1970113731] [info] v2_index = 34
[2024-08-02 15:18:06.124] [1021-1970113731] [info] v2_left = 1.0614898
[2024-08-02 15:18:06.124] [1021-1970113731] [info] v2_right  = 1.2060454
[2024-08-02 15:18:06.124] [1021-1970113731] [info] key_points.at(i).at(j).index = 33
[2024-08-02 15:18:06.124] [1021-1970113731] [info] key_points.at(i).at(j).left = 1.0540925
[2024-08-02 15:18:06.124] [1021-1970113731] [info] key_points.at(i).at(j).right = 1.0614898
[2024-08-02 15:18:06.124] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.124] [1021-1970113731] [info] v1_index = 34
[2024-08-02 15:18:06.124] [1021-1970113731] [info] v1_left = 1.0614898
[2024-08-02 15:18:06.124] [1021-1970113731] [info] v1_right = 1.2060454
[2024-08-02 15:18:06.124] [1021-1970113731] [info] v2_index = 35
[2024-08-02 15:18:06.124] [1021-1970113731] [info] v2_left = 1.2060454
[2024-08-02 15:18:06.124] [1021-1970113731] [info] v2_right  = 1.2171613
[2024-08-02 15:18:06.124] [1021-1970113731] [info] key_points.at(i).at(j).index = 34
[2024-08-02 15:18:06.124] [1021-1970113731] [info] key_points.at(i).at(j).left = 1.0614898
[2024-08-02 15:18:06.124] [1021-1970113731] [info] key_points.at(i).at(j).right = 1.2060454
[2024-08-02 15:18:06.124] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.124] [1021-1970113731] [info] v1_index = 35
[2024-08-02 15:18:06.124] [1021-1970113731] [info] v1_left = 1.2060454
[2024-08-02 15:18:06.124] [1021-1970113731] [info] v1_right = 1.2171613
[2024-08-02 15:18:06.124] [1021-1970113731] [info] v2_index = 36
[2024-08-02 15:18:06.124] [1021-1970113731] [info] v2_left = 1.2171613
[2024-08-02 15:18:06.124] [1021-1970113731] [info] v2_right  = 1.2285903
[2024-08-02 15:18:06.124] [1021-1970113731] [info] key_points.at(i).at(j).index = 35
[2024-08-02 15:18:06.124] [1021-1970113731] [info] key_points.at(i).at(j).left = 1.2060454
[2024-08-02 15:18:06.124] [1021-1970113731] [info] key_points.at(i).at(j).right = 1.2171613
[2024-08-02 15:18:06.124] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.124] [1021-1970113731] [info] v1_index = 36
[2024-08-02 15:18:06.124] [1021-1970113731] [info] v1_left = 1.2171613
[2024-08-02 15:18:06.124] [1021-1970113731] [info] v1_right = 1.2285903
[2024-08-02 15:18:06.124] [1021-1970113731] [info] v2_index = 37
[2024-08-02 15:18:06.124] [1021-1970113731] [info] v2_left = 1.2285903
[2024-08-02 15:18:06.124] [1021-1970113731] [info] v2_right  = 1.2524486
[2024-08-02 15:18:06.124] [1021-1970113731] [info] key_points.at(i).at(j).index = 36
[2024-08-02 15:18:06.124] [1021-1970113731] [info] key_points.at(i).at(j).left = 1.2171613
[2024-08-02 15:18:06.124] [1021-1970113731] [info] key_points.at(i).at(j).right = 1.2285903
[2024-08-02 15:18:06.124] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.124] [1021-1970113731] [info] v1_index = 37
[2024-08-02 15:18:06.124] [1021-1970113731] [info] v1_left = 1.2285903
[2024-08-02 15:18:06.124] [1021-1970113731] [info] v1_right = 1.2524486
[2024-08-02 15:18:06.124] [1021-1970113731] [info] v2_index = 38
[2024-08-02 15:18:06.124] [1021-1970113731] [info] v2_left = 1.2524486
[2024-08-02 15:18:06.124] [1021-1970113731] [info] v2_right  = 1.264911
[2024-08-02 15:18:06.124] [1021-1970113731] [info] key_points.at(i).at(j).index = 37
[2024-08-02 15:18:06.124] [1021-1970113731] [info] key_points.at(i).at(j).left = 1.2285903
[2024-08-02 15:18:06.124] [1021-1970113731] [info] key_points.at(i).at(j).right = 1.2524486
[2024-08-02 15:18:06.124] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.124] [1021-1970113731] [info] v1_index = 38
[2024-08-02 15:18:06.124] [1021-1970113731] [info] v1_left = 1.2524486
[2024-08-02 15:18:06.124] [1021-1970113731] [info] v1_right = 1.264911
[2024-08-02 15:18:06.124] [1021-1970113731] [info] v2_index = 39
[2024-08-02 15:18:06.124] [1021-1970113731] [info] v2_left = 1.264911
[2024-08-02 15:18:06.124] [1021-1970113731] [info] v2_right  = 1.2777531
[2024-08-02 15:18:06.124] [1021-1970113731] [info] key_points.at(i).at(j).index = 38
[2024-08-02 15:18:06.124] [1021-1970113731] [info] key_points.at(i).at(j).left = 1.2524486
[2024-08-02 15:18:06.124] [1021-1970113731] [info] key_points.at(i).at(j).right = 1.264911
[2024-08-02 15:18:06.124] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.124] [1021-1970113731] [info] v1_index = 39
[2024-08-02 15:18:06.124] [1021-1970113731] [info] v1_left = 1.264911
[2024-08-02 15:18:06.124] [1021-1970113731] [info] v1_right = 1.2777531
[2024-08-02 15:18:06.124] [1021-1970113731] [info] v2_index = 40
[2024-08-02 15:18:06.124] [1021-1970113731] [info] v2_left = 1.2777531
[2024-08-02 15:18:06.124] [1021-1970113731] [info] v2_right  = 1.2909944
[2024-08-02 15:18:06.124] [1021-1970113731] [info] key_points.at(i).at(j).index = 39
[2024-08-02 15:18:06.124] [1021-1970113731] [info] key_points.at(i).at(j).left = 1.264911
[2024-08-02 15:18:06.124] [1021-1970113731] [info] key_points.at(i).at(j).right = 1.2777531
[2024-08-02 15:18:06.124] [1021-1970113731] [info] ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[2024-08-02 15:18:06.124] [1021-1970113731] [info] v1_index = 40
[2024-08-02 15:18:06.124] [1021-1970113731] [info] v1_left = 1.2777531
[2024-08-02 15:18:06.124] [1021-1970113731] [info] v1_right = 1.2909944
[2024-08-02 15:18:06.124] [1021-1970113731] [info] v2_index = 41
[2024-08-02 15:18:06.124] [1021-1970113731] [info] v2_left = 1.2909944
